thema,ticker,beleg,behoben,befund
Null statt fehlend,KHC,"EPA fuehrt 4 Anlagen, meldet 2022 keine Menge",True,2022 ohne Wert statt 0 t
Programm misst CO2 nicht,MPC,Anlagen melden nur in SIPNOX (Waerme und NOx),True,keine CO2-Menge statt 0 t
Join vervielfacht,TSLA,"1 Anlage, Historie SSSSSSSSSSSS, 2 Join-Zeilen",True,12 Quartale auf 1 Anlage statt 24
Kein gerechnetes Verhaeltnis,GE,"4,44 t/MWh war unsere Rate, nicht die von eGRID",True,"keine Rate im Bestand, nur gemeldete Menge und Erzeugung"
Zaehler und Nenner bleiben,BRK-B,"113 Kraftwerke, 83 TWh -- GICS sagt Financials",True,82.7 TWh und 56.2 Mt gemeldet
Keine Unfallrate aus ungepruefter Angabe,MCD,4 Meldungen mit im Median 50 h je Beschaeftigtem,True,gemeldete Stunden und Faelle statt gerechneter Rate
Zuordnung ueber Namensteile,APD,"0 Rohfaelle, 15 Faelle 'APDC Cleaning Services'",True,keine Lohnverfahren mehr zugerechnet
Kein gerechneter Trend,PPL,"2018 eine Anlage 5 kt, ab 2019 neun Anlagen 28 Mt",True,"keine Trend- oder Intensitaetswerte im Bestand, Anlagenzahl steht daneben"
Zuordnung ohne Zeitraum,VST,Talen Energy gehoert nicht zu Vistra,True,"2023: 86.3 Mt statt 96,8"
Aktiengattung doppelt,GOOG,GOOG und GOOGL teilen CIK 1652044,True,nur noch GOOGL im Bestand
Nur Werte mit Quelle,alle,jeder Wert ist gemeldet oder eine Summe gemeldeter Werte,True,"{'gemeldet': 5874, 'aggregiert': 5551}"
